ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-02-04T00:00:00.000000000Z,35,2,3672,34.290000000,34.300000000,33.240000000,33.810000000,2894611,GDX
2021-02-05T00:00:00.000000000Z,35,2,3685,34.110000000,34.685000000,33.900000000,34.610000000,2118269,GDX
2021-02-08T00:00:00.000000000Z,35,2,3688,34.700000000,35.485000000,34.700000000,35.210000000,2203796,GDX
2021-02-09T00:00:00.000000000Z,35,2,3694,35.740000000,35.740000000,34.935000000,35.170000000,1445646,GDX
2021-02-10T00:00:00.000000000Z,35,2,3701,35.460000000,35.720000000,35.005000000,35.250000000,1215574,GDX
2021-02-11T00:00:00.000000000Z,35,2,3704,35.430000000,35.610000000,34.670000000,34.810000000,2119017,GDX
2021-02-12T00:00:00.000000000Z,35,2,3710,34.560000000,35.120000000,34.180000000,34.770000000,1954316,GDX
2021-02-16T00:00:00.000000000Z,35,2,3712,35.090000000,35.150000000,34.080000000,34.090000000,2615403,GDX
2021-02-17T00:00:00.000000000Z,35,2,3722,33.940000000,33.960000000,32.970000000,33.200000000,3619155,GDX
2021-02-18T00:00:00.000000000Z,35,2,3723,33.460000000,33.540000000,32.550000000,32.900000000,2490758,GDX
2021-02-19T00:00:00.000000000Z,35,2,3730,32.990000000,33.370000000,32.570000000,32.740000000,1880744,GDX
2021-02-22T00:00:00.000000000Z,35,2,3730,33.160000000,34.345000000,33.070000000,34.110000000,3022227,GDX
2021-02-23T00:00:00.000000000Z,35,2,3733,34.160000000,34.160000000,32.810000000,33.350000000,2517400,GDX
2021-02-24T00:00:00.000000000Z,35,2,3737,33.400000000,33.905000000,32.650000000,33.710000000,1790268,GDX
2021-02-25T00:00:00.000000000Z,35,2,3745,33.270000000,33.630000000,32.210000000,32.350000000,4258201,GDX
2021-02-26T00:00:00.000000000Z,35,2,3752,32.400000000,32.420000000,30.900000000,31.200000000,4064718,GDX
2021-03-01T00:00:00.000000000Z,35,2,3762,31.680000000,31.720000000,30.730000000,30.840000000,2665267,GDX
2021-03-02T00:00:00.000000000Z,35,2,3770,30.810000000,32.205000000,30.810000000,32.100000000,2986944,GDX
2021-03-03T00:00:00.000000000Z,35,2,3772,32.030000000,32.030000000,30.640000000,31.040000000,4091494,GDX
2021-03-04T00:00:00.000000000Z,35,2,3777,31.260000000,32.080000000,30.810000000,31.380000000,4547542,GDX
2021-03-05T00:00:00.000000000Z,35,2,3789,31.130000000,31.855000000,30.900000000,31.710000000,2791991,GDX
2021-03-08T00:00:00.000000000Z,35,2,3793,31.760000000,31.795000000,31.195000000,31.400000000,1663981,GDX
2021-03-09T00:00:00.000000000Z,35,2,3793,32.050000000,32.890000000,32.050000000,32.330000000,2859849,GDX
2021-03-10T00:00:00.000000000Z,35,2,3800,32.220000000,32.625000000,32.090000000,32.430000000,1641140,GDX
2021-03-11T00:00:00.000000000Z,35,2,3807,33.030000000,33.140000000,32.520000000,32.980000000,2247123,GDX
2021-03-12T00:00:00.000000000Z,35,2,3805,32.380000000,33.130000000,32.080000000,33.110000000,1913942,GDX
2021-03-15T00:00:00.000000000Z,35,2,3809,33.180000000,33.710000000,33.140000000,33.640000000,1997562,GDX
2021-03-16T00:00:00.000000000Z,35,2,3812,33.610000000,33.760000000,33.330000000,33.490000000,1650723,GDX
2021-03-17T00:00:00.000000000Z,35,2,3818,33.480000000,34.475000000,33.000000000,34.300000000,3183655,GDX
2021-03-18T00:00:00.000000000Z,35,2,3829,34.210000000,34.210000000,33.420000000,33.620000000,2117211,GDX
2021-03-19T00:00:00.000000000Z,35,2,3838,33.780000000,33.920000000,33.460000000,33.890000000,2164755,GDX
2021-03-22T00:00:00.000000000Z,35,2,3844,33.530000000,33.950000000,33.370000000,33.400000000,2101555,GDX
2021-03-23T00:00:00.000000000Z,35,2,3845,33.890000000,33.890000000,32.530000000,32.560000000,1908057,GDX
2021-03-24T00:00:00.000000000Z,35,2,3855,32.630000000,32.770000000,32.280000000,32.380000000,1640426,GDX
2021-03-25T00:00:00.000000000Z,35,2,3861,32.340000000,32.510000000,31.920000000,32.240000000,2042087,GDX
2021-03-26T00:00:00.000000000Z,35,2,3865,32.240000000,32.860000000,32.160000000,32.770000000,1299820,GDX
2021-03-29T00:00:00.000000000Z,35,2,3877,32.620000000,32.960000000,32.100000000,32.850000000,1477145,GDX
2021-03-30T00:00:00.000000000Z,35,2,3885,32.370000000,32.400000000,31.650000000,31.830000000,2827090,GDX
2021-03-31T00:00:00.000000000Z,35,2,3884,31.950000000,32.780000000,31.840000000,32.450000000,3059235,GDX
2021-04-01T00:00:00.000000000Z,35,2,3890,32.840000000,33.640000000,32.810000000,33.620000000,2423782,GDX
2021-04-05T00:00:00.000000000Z,35,2,3908,33.130000000,34.010000000,33.130000000,33.700000000,2046577,GDX
2021-04-06T00:00:00.000000000Z,35,2,3907,33.740000000,34.580000000,33.740000000,34.370000000,2053770,GDX
2021-04-07T00:00:00.000000000Z,35,2,3909,34.170000000,34.310000000,33.840000000,33.980000000,1454972,GDX
2021-04-08T00:00:00.000000000Z,35,2,3909,34.450000000,34.845000000,34.020000000,34.710000000,2269936,GDX
2021-04-09T00:00:00.000000000Z,35,2,3914,34.560000000,34.940000000,33.980000000,34.940000000,1205769,GDX
2021-04-12T00:00:00.000000000Z,35,2,3918,34.370000000,34.570000000,33.840000000,34.010000000,1640737,GDX
2021-04-13T00:00:00.000000000Z,35,2,3920,33.950000000,34.795000000,33.820000000,34.590000000,1639075,GDX
2021-04-14T00:00:00.000000000Z,35,2,3924,34.700000000,34.770000000,34.210000000,34.300000000,1569511,GDX
2021-04-15T00:00:00.000000000Z,35,2,3932,34.790000000,35.960000000,34.610000000,35.390000000,3826621,GDX
2021-04-16T00:00:00.000000000Z,35,2,3941,35.700000000,36.420000000,35.700000000,36.030000000,2105460,GDX
2021-04-19T00:00:00.000000000Z,35,2,3951,36.380000000,36.560000000,35.590000000,35.790000000,1557220,GDX
2021-04-20T00:00:00.000000000Z,35,2,3952,35.580000000,36.320000000,35.580000000,36.200000000,1662192,GDX
2021-04-21T00:00:00.000000000Z,35,2,3952,36.200000000,36.830000000,36.130000000,36.790000000,1989622,GDX
2021-04-22T00:00:00.000000000Z,35,2,3964,36.800000000,36.800000000,35.965000000,36.140000000,1787315,GDX
2021-04-23T00:00:00.000000000Z,35,2,3962,36.410000000,36.710000000,35.960000000,36.180000000,1241941,GDX
2021-04-26T00:00:00.000000000Z,35,2,3971,36.300000000,36.300000000,35.810000000,35.940000000,936896,GDX
2021-04-27T00:00:00.000000000Z,35,2,3970,35.820000000,36.130000000,35.200000000,35.210000000,1394430,GDX
2021-04-28T00:00:00.000000000Z,35,2,3971,35.020000000,35.720000000,34.710000000,35.520000000,2035915,GDX
2021-04-29T00:00:00.000000000Z,35,2,3976,35.390000000,35.490000000,34.385000000,34.680000000,2430365,GDX
2021-04-30T00:00:00.000000000Z,35,2,3990,34.440000000,34.830000000,34.300000000,34.370000000,1843271,GDX
2021-05-03T00:00:00.000000000Z,35,2,3998,34.620000000,35.885000000,34.620000000,35.700000000,2966853,GDX
2021-05-04T00:00:00.000000000Z,35,2,4001,35.840000000,36.330000000,34.980000000,35.290000000,2297545,GDX
2021-05-05T00:00:00.000000000Z,35,2,4002,35.290000000,35.685000000,35.150000000,35.680000000,1396415,GDX
2021-05-06T00:00:00.000000000Z,35,2,4009,35.740000000,37.075000000,35.740000000,36.820000000,3842716,GDX
2021-05-07T00:00:00.000000000Z,35,2,4016,36.990000000,37.820000000,36.990000000,37.370000000,3211061,GDX
2021-05-10T00:00:00.000000000Z,35,2,4020,37.700000000,38.215000000,37.300000000,37.300000000,2483420,GDX
2021-05-11T00:00:00.000000000Z,35,2,4022,37.220000000,37.670000000,36.505000000,37.650000000,2572945,GDX
2021-05-12T00:00:00.000000000Z,35,2,4025,37.590000000,37.950000000,36.720000000,36.900000000,2531579,GDX
2021-05-13T00:00:00.000000000Z,35,2,4031,36.700000000,37.170000000,36.360000000,36.930000000,1614518,GDX
2021-05-14T00:00:00.000000000Z,35,2,4041,37.110000000,37.940000000,37.110000000,37.840000000,1909354,GDX
2021-05-17T00:00:00.000000000Z,35,2,4039,38.280000000,39.890000000,38.050000000,39.580000000,5166798,GDX
2021-05-18T00:00:00.000000000Z,35,2,4045,39.830000000,40.030000000,39.040000000,39.570000000,2059468,GDX
2021-05-19T00:00:00.000000000Z,35,2,4049,39.050000000,40.130000000,38.595000000,39.020000000,4112023,GDX
2021-05-20T00:00:00.000000000Z,35,2,4046,38.960000000,39.790000000,38.920000000,39.500000000,2058358,GDX
2021-05-21T00:00:00.000000000Z,35,2,4048,39.490000000,39.880000000,38.910000000,39.300000000,1888434,GDX
2021-05-24T00:00:00.000000000Z,35,2,4050,39.000000000,39.655000000,39.000000000,39.320000000,1290926,GDX
2021-05-25T00:00:00.000000000Z,35,2,4048,39.580000000,39.685000000,38.880000000,39.580000000,2605395,GDX
2021-05-26T00:00:00.000000000Z,35,2,4052,39.940000000,39.990000000,39.220000000,39.460000000,2496567,GDX
2021-05-27T00:00:00.000000000Z,35,2,4054,39.320000000,39.400000000,39.020000000,39.200000000,1520500,GDX
2021-05-28T00:00:00.000000000Z,35,2,4059,39.000000000,39.470000000,38.590000000,39.470000000,1612923,GDX
2021-06-01T00:00:00.000000000Z,35,2,4062,39.570000000,39.870000000,39.170000000,39.500000000,1359661,GDX
2021-06-02T00:00:00.000000000Z,35,2,4063,39.350000000,39.790000000,39.280000000,39.550000000,1245563,GDX
2021-06-03T00:00:00.000000000Z,35,2,4064,39.000000000,39.060000000,38.020000000,38.140000000,3983549,GDX
2021-06-04T00:00:00.000000000Z,35,2,4066,38.020000000,38.950000000,38.020000000,38.640000000,1816461,GDX
2021-06-07T00:00:00.000000000Z,35,2,4067,38.500000000,38.710000000,38.220000000,38.680000000,1322536,GDX
2021-06-08T00:00:00.000000000Z,35,2,4066,38.480000000,38.690000000,37.990000000,38.100000000,1990726,GDX
2021-06-09T00:00:00.000000000Z,35,2,4067,37.960000000,38.480000000,37.870000000,38.000000000,1408037,GDX
2021-06-10T00:00:00.000000000Z,35,2,4066,37.750000000,38.985000000,37.640000000,38.960000000,2533333,GDX
2021-06-11T00:00:00.000000000Z,35,2,4064,39.200000000,39.200000000,38.190000000,38.320000000,2174761,GDX
2021-06-14T00:00:00.000000000Z,35,2,4069,37.700000000,38.285000000,37.405000000,38.060000000,1872376,GDX
2021-06-15T00:00:00.000000000Z,35,2,4066,37.830000000,38.120000000,37.420000000,37.640000000,1762308,GDX
2021-06-16T00:00:00.000000000Z,35,2,4071,37.410000000,37.920000000,36.250000000,36.550000000,4202856,GDX
2021-06-17T00:00:00.000000000Z,35,2,4076,36.000000000,36.050000000,34.795000000,35.020000000,8666875,GDX
2021-06-18T00:00:00.000000000Z,35,2,4084,35.500000000,35.600000000,34.040000000,34.090000000,4233167,GDX
2021-06-21T00:00:00.000000000Z,35,2,4083,34.900000000,34.945000000,34.240000000,34.870000000,3015960,GDX
2021-06-22T00:00:00.000000000Z,35,2,4078,34.710000000,34.880000000,34.410000000,34.570000000,2237497,GDX
2021-06-23T00:00:00.000000000Z,35,2,4084,34.880000000,35.170000000,34.335000000,34.420000000,2995901,GDX
2021-06-24T00:00:00.000000000Z,35,2,4088,34.420000000,34.730000000,34.300000000,34.500000000,1433611,GDX
2021-06-25T00:00:00.000000000Z,35,2,4083,34.690000000,34.940000000,34.225000000,34.420000000,1609247,GDX
2021-06-28T00:00:00.000000000Z,35,2,4081,34.400000000,34.430000000,33.725000000,33.990000000,1995610,GDX
2021-06-29T00:00:00.000000000Z,35,2,4092,33.790000000,33.965000000,33.310000000,33.670000000,1790446,GDX
2021-06-30T00:00:00.000000000Z,35,2,4091,33.550000000,34.205000000,33.505000000,34.110000000,1536081,GDX
2021-07-01T00:00:00.000000000Z,35,2,4094,34.110000000,34.500000000,33.770000000,34.000000000,1361108,GDX
2021-07-02T00:00:00.000000000Z,35,2,4089,34.210000000,34.590000000,34.050000000,34.430000000,1580393,GDX
2021-07-06T00:00:00.000000000Z,35,2,4092,34.850000000,35.090000000,34.175000000,34.380000000,2523854,GDX
2021-07-07T00:00:00.000000000Z,35,2,4093,34.880000000,34.930000000,34.300000000,34.600000000,1285237,GDX
2021-07-08T00:00:00.000000000Z,35,2,4097,34.520000000,34.710000000,33.390000000,33.650000000,3157984,GDX
2021-07-09T00:00:00.000000000Z,35,2,4099,33.770000000,34.480000000,33.690000000,34.380000000,2068986,GDX
2021-07-12T00:00:00.000000000Z,35,2,4095,34.220000000,34.550000000,33.835000000,33.900000000,2377676,GDX
2021-07-13T00:00:00.000000000Z,35,2,4101,34.010000000,34.910000000,33.770000000,34.280000000,2344234,GDX
2021-07-14T00:00:00.000000000Z,35,2,4103,34.670000000,35.160000000,34.575000000,34.850000000,1938424,GDX
2021-07-15T00:00:00.000000000Z,35,2,4104,35.010000000,35.150000000,34.640000000,35.150000000,1380473,GDX
2021-07-16T00:00:00.000000000Z,35,2,4109,34.740000000,34.940000000,33.835000000,33.980000000,3448942,GDX
2021-07-19T00:00:00.000000000Z,35,2,4108,33.480000000,33.710000000,32.880000000,33.220000000,3694602,GDX
2021-07-20T00:00:00.000000000Z,35,2,4112,33.360000000,33.810000000,33.055000000,33.300000000,2526922,GDX
2021-07-21T00:00:00.000000000Z,35,2,4109,33.210000000,33.720000000,32.970000000,33.600000000,1793294,GDX
2021-07-22T00:00:00.000000000Z,35,2,4114,33.580000000,33.790000000,33.050000000,33.400000000,1823092,GDX
2021-07-23T00:00:00.000000000Z,35,2,4112,33.280000000,33.420000000,32.925000000,33.100000000,1558683,GDX
2021-07-26T00:00:00.000000000Z,35,2,4109,33.310000000,33.755000000,33.010000000,33.530000000,1842531,GDX
2021-07-27T00:00:00.000000000Z,35,2,4112,33.490000000,33.750000000,33.290000000,33.700000000,1733077,GDX
2021-07-28T00:00:00.000000000Z,35,2,4115,33.570000000,34.190000000,33.390000000,34.160000000,2066133,GDX
2021-07-29T00:00:00.000000000Z,35,2,4116,34.650000000,35.360000000,34.610000000,35.080000000,3613165,GDX
2021-07-30T00:00:00.000000000Z,35,2,4123,35.040000000,35.280000000,34.700000000,34.900000000,1573520,GDX
2021-08-02T00:00:00.000000000Z,35,2,4122,35.030000000,35.100000000,34.670000000,34.880000000,1304560,GDX
2021-08-03T00:00:00.000000000Z,35,2,4124,34.750000000,35.120000000,34.640000000,35.090000000,1287348,GDX
2021-08-04T00:00:00.000000000Z,35,2,4129,35.250000000,35.810000000,34.730000000,34.730000000,2234825,GDX
2021-08-05T00:00:00.000000000Z,35,2,4135,34.880000000,34.920000000,34.190000000,34.320000000,1508459,GDX
2021-08-06T00:00:00.000000000Z,35,2,4136,34.020000000,34.210000000,32.875000000,33.240000000,4437402,GDX
2021-08-09T00:00:00.000000000Z,35,2,4137,32.890000000,33.075000000,32.395000000,32.550000000,3867135,GDX
2021-08-10T00:00:00.000000000Z,35,2,4138,32.400000000,32.560000000,31.925000000,32.000000000,2519432,GDX
2021-08-11T00:00:00.000000000Z,35,2,4138,32.200000000,32.895000000,32.200000000,32.600000000,2900112,GDX
2021-08-12T00:00:00.000000000Z,35,2,4140,32.550000000,32.560000000,31.910000000,32.140000000,2061873,GDX
2021-08-13T00:00:00.000000000Z,35,2,4146,32.460000000,32.960000000,32.450000000,32.800000000,1884381,GDX
2021-08-16T00:00:00.000000000Z,35,2,4148,32.790000000,32.940000000,32.455000000,32.610000000,1556983,GDX
2021-08-17T00:00:00.000000000Z,35,2,4147,32.680000000,32.740000000,32.015000000,32.240000000,2031441,GDX
2021-08-18T00:00:00.000000000Z,35,2,4147,32.290000000,32.440000000,31.250000000,31.530000000,4507440,GDX
2021-08-19T00:00:00.000000000Z,35,2,4150,31.350000000,31.480000000,30.850000000,30.880000000,3301598,GDX
2021-08-20T00:00:00.000000000Z,35,2,4150,30.800000000,31.130000000,30.690000000,30.950000000,2200220,GDX
2021-08-23T00:00:00.000000000Z,35,2,4153,31.250000000,32.340000000,31.180000000,32.180000000,3695140,GDX
2021-08-24T00:00:00.000000000Z,35,2,4157,32.100000000,32.420000000,32.000000000,32.090000000,1801543,GDX
2021-08-25T00:00:00.000000000Z,35,2,4156,31.900000000,32.020000000,31.420000000,31.670000000,3004982,GDX
2021-08-26T00:00:00.000000000Z,35,2,4159,31.610000000,31.870000000,31.370000000,31.470000000,2587017,GDX
2021-08-27T00:00:00.000000000Z,35,2,4155,31.640000000,32.725000000,31.290000000,32.620000000,7162029,GDX
2021-08-30T00:00:00.000000000Z,35,2,4162,32.690000000,32.710000000,32.110000000,32.130000000,2069754,GDX
2021-08-31T00:00:00.000000000Z,35,2,4165,32.330000000,32.620000000,32.100000000,32.550000000,3464237,GDX
2021-09-01T00:00:00.000000000Z,35,2,4164,32.590000000,32.840000000,32.365000000,32.410000000,2500054,GDX
2021-09-02T00:00:00.000000000Z,35,2,4160,32.400000000,32.560000000,32.190000000,32.530000000,1831808,GDX
2021-09-03T00:00:00.000000000Z,35,2,4160,32.640000000,33.510000000,32.610000000,33.300000000,3291527,GDX
2021-09-07T00:00:00.000000000Z,35,2,4162,33.000000000,33.060000000,32.230000000,32.420000000,2598283,GDX
2021-09-08T00:00:00.000000000Z,35,2,4163,32.400000000,32.480000000,31.880000000,32.190000000,2390173,GDX
2021-09-09T00:00:00.000000000Z,35,2,4167,32.430000000,32.500000000,31.740000000,31.950000000,2275948,GDX
2021-09-10T00:00:00.000000000Z,35,2,4170,32.070000000,32.115000000,31.500000000,31.500000000,2355655,GDX
2021-09-13T00:00:00.000000000Z,35,2,4175,31.730000000,32.400000000,31.580000000,32.100000000,2827980,GDX
2021-09-14T00:00:00.000000000Z,35,2,4180,31.990000000,32.610000000,31.850000000,32.320000000,2464310,GDX
2021-09-15T00:00:00.000000000Z,35,2,4182,32.290000000,32.510000000,31.980000000,32.290000000,1799020,GDX
2021-09-16T00:00:00.000000000Z,35,2,4187,31.920000000,31.970000000,30.590000000,30.940000000,7525997,GDX
2021-09-17T00:00:00.000000000Z,35,2,4190,31.230000000,31.230000000,30.360000000,30.580000000,3095010,GDX
2021-09-20T00:00:00.000000000Z,35,2,4187,30.360000000,30.570000000,30.075000000,30.460000000,3528124,GDX
2021-09-21T00:00:00.000000000Z,35,2,4198,30.570000000,31.050000000,30.400000000,30.440000000,3167053,GDX
2021-09-22T00:00:00.000000000Z,35,2,4201,30.570000000,31.230000000,30.420000000,30.460000000,4521147,GDX
2021-09-23T00:00:00.000000000Z,35,2,4202,30.610000000,30.700000000,29.720000000,29.900000000,3906235,GDX
2021-09-24T00:00:00.000000000Z,35,2,4211,30.090000000,30.090000000,29.545000000,29.740000000,2108898,GDX
2021-09-27T00:00:00.000000000Z,35,2,4207,29.790000000,30.230000000,29.635000000,29.690000000,2310355,GDX
2021-09-28T00:00:00.000000000Z,35,2,4211,29.330000000,29.500000000,28.980000000,29.400000000,5593494,GDX
2021-09-29T00:00:00.000000000Z,35,2,4209,29.540000000,29.580000000,28.840000000,28.960000000,5412806,GDX
2021-09-30T00:00:00.000000000Z,35,2,4225,29.050000000,29.945000000,28.970000000,29.530000000,4093370,GDX
2021-10-01T00:00:00.000000000Z,35,2,4223,29.530000000,29.720000000,29.120000000,29.330000000,3066873,GDX
2021-10-04T00:00:00.000000000Z,35,2,4225,29.800000000,29.900000000,29.210000000,29.700000000,3394162,GDX
2021-10-05T00:00:00.000000000Z,35,2,4226,29.640000000,29.845000000,29.180000000,29.730000000,3278915,GDX
2021-10-06T00:00:00.000000000Z,35,2,4214,29.380000000,30.350000000,29.380000000,30.340000000,4342157,GDX
2021-10-07T00:00:00.000000000Z,35,2,4220,30.370000000,30.685000000,30.050000000,30.380000000,2127261,GDX
2021-10-08T00:00:00.000000000Z,35,2,4222,30.550000000,31.360000000,30.550000000,30.710000000,3921932,GDX
2021-10-11T00:00:00.000000000Z,35,2,4224,30.720000000,31.080000000,30.510000000,30.570000000,2543802,GDX
2021-10-12T00:00:00.000000000Z,35,2,4227,30.810000000,31.255000000,30.555000000,31.110000000,3706987,GDX
2021-10-13T00:00:00.000000000Z,35,2,4231,31.360000000,32.320000000,31.200000000,32.200000000,4796598,GDX
2021-10-14T00:00:00.000000000Z,35,2,4236,32.550000000,32.930000000,32.410000000,32.830000000,3065880,GDX
2021-10-15T00:00:00.000000000Z,35,2,4235,32.440000000,32.720000000,31.880000000,32.480000000,2454922,GDX
2021-10-18T00:00:00.000000000Z,35,2,4240,32.500000000,32.530000000,32.080000000,32.200000000,1596749,GDX
2021-10-19T00:00:00.000000000Z,35,2,4245,32.810000000,32.970000000,32.310000000,32.460000000,1361326,GDX
2021-10-20T00:00:00.000000000Z,35,2,4252,32.600000000,33.150000000,32.600000000,32.870000000,1494462,GDX
2021-10-21T00:00:00.000000000Z,35,2,4254,32.770000000,32.770000000,32.505000000,32.770000000,1270847,GDX
2021-10-22T00:00:00.000000000Z,35,2,4259,32.990000000,33.945000000,32.830000000,32.990000000,2985670,GDX
2021-10-25T00:00:00.000000000Z,35,2,4258,33.050000000,33.705000000,33.050000000,33.510000000,1599035,GDX
2021-10-26T00:00:00.000000000Z,35,2,4260,33.390000000,33.430000000,33.020000000,33.330000000,2295927,GDX
2021-10-27T00:00:00.000000000Z,35,2,4267,32.980000000,33.400000000,32.950000000,33.100000000,2096939,GDX
2021-10-28T00:00:00.000000000Z,35,2,4279,33.100000000,33.140000000,32.500000000,32.590000000,1757030,GDX
2021-10-29T00:00:00.000000000Z,35,2,4281,32.520000000,32.520000000,31.700000000,31.750000000,2152788,GDX
2021-11-01T00:00:00.000000000Z,35,2,4283,31.800000000,32.010000000,31.415000000,31.820000000,1489637,GDX
2021-11-02T00:00:00.000000000Z,35,2,4281,31.860000000,31.860000000,31.265000000,31.430000000,1320068,GDX
